atom1 atom2 distance
403 394 1.0000000000000009
403 402 0.9999999999999989
403 404 0.9999999999999989
403 484 1.0000000000000009
404 323 1.0000000000000009
404 332 1.0000000000000009
404 395 1.0000000000000009
404 403 0.9999999999999989
404 405 1.0000000000000009
404 485 1.0000000000000009
405 324 1.0000000000000009
405 333 1.0000000000000009
405 396 1.0000000000000009
405 397 1.0000000000000009
405 404 1.0000000000000009
405 486 1.0000000000000009
406 325 1.0000000000000009
406 407 1.0
406 414 1.0000000000000009
406 415 1.0
406 478 1.0000000000000009
406 487 0.9999999999999989
407 326 1.0000000000000009
407 406 1.0000000000000009
407 408 1.0
407 416 1.0
407 479 1.0000000000000009
407 488 0.9999999999999989
408 327 1.0000000000000009
408 407 1.0000000000000009
408 409 1.0
408 417 1.0
408 480 1.0000000000000009
408 489 0.9999999999999989
409 328 1.0000000000000009
409 408 1.0000000000000009
409 410 1.0
409 418 1.0
409 481 1.0000000000000009
409 490 0.9999999999999989
410 329 1.0000000000000009
410 409 1.0000000000000009
410 411 1.0000000000000009
410 419 1.0
410 482 1.0000000000000009
410 491 0.9999999999999989
411 330 1.0000000000000009
411 410 1.0000000000000009
411 412 0.9999999999999989
411 420 1.0
411 483 1.0000000000000009
411 492 0.9999999999999989
412 331 1.0000000000000009
412 411 0.9999999999999989
412 413 0.9999999999999989
412 421 1.0
412 484 1.0000000000000009
412 493 0.9999999999999989
413 332 1.0000000000000009
413 412 0.9999999999999989
413 414 1.0000000000000009
413 422 1.0
413 485 1.0000000000000009
413 494 0.9999999999999989
414 333 1.0000000000000009
414 406 1.0000000000000009
414 413 1.0000000000000009
414 423 1.0
414 486 1.0000000000000009
414 495 0.9999999999999989
415 334 1.0000000000000009
415 406 1.0000000000000009
415 416 1.0
415 423 1.0000000000000009
415 424 1.0
415 496 0.9999999999999989
416 335 1.0000000000000009
416 407 1.0000000000000009
416 415 1.0000000000000009
416 417 1.0
416 425 1.0
416 497 0.9999999999999989
417 336 1.0000000000000009
417 408 1.0000000000000009
417 416 1.0000000000000009
417 418 1.0
417 426 1.0
417 498 0.9999999999999989
418 337 1.0000000000000009
418 409 1.0000000000000009
418 417 1.0000000000000009
418 419 1.0
418 427 1.0
418 499 0.9999999999999989
419 338 1.0000000000000009
419 410 1.0000000000000009
419 418 1.0000000000000009
419 420 1.0000000000000009
419 428 1.0
419 500 0.9999999999999989
420 339 1.0000000000000009
420 411 1.0000000000000009
420 419 1.0000000000000009
420 421 0.9999999999999989
420 429 1.0
420 501 0.9999999999999989
421 340 1.0000000000000009
421 412 1.0000000000000009
421 420 0.9999999999999989
421 422 0.9999999999999989
421 430 1.0
421 502 0.9999999999999989
422 341 1.0000000000000009
422 413 1.0000000000000009
422 421 0.9999999999999989
422 423 1.0000000000000009
422 431 1.0
422 503 0.9999999999999989
423 342 1.0000000000000009
423 414 1.0000000000000009
423 415 1.0000000000000009
423 422 1.0000000000000009
423 432 1.0
423 504 0.9999999999999989
424 343 1.0000000000000009
424 415 1.0000000000000009
424 425 1.0
424 432 1.0000000000000009
424 433 1.0
424 505 0.9999999999999989
425 344 1.0000000000000009
425 416 1.0000000000000009
425 424 1.0000000000000009
425 426 1.0
425 434 1.0
425 506 0.9999999999999989
426 345 1.0000000000000009
426 417 1.0000000000000009
426 425 1.0000000000000009
426 427 1.0
426 435 1.0
426 507 0.9999999999999989
427 346 1.0000000000000009
427 418 1.0000000000000009
427 426 1.0000000000000009
427 428 1.0
427 436 1.0
427 508 0.9999999999999989
428 347 1.0000000000000009
428 419 1.0000000000000009
428 427 1.0000000000000009
428 429 1.0000000000000009
428 437 1.0
428 509 0.9999999999999989
429 348 1.0000000000000009
429 420 1.0000000000000009
429 428 1.0000000000000009
429 430 0.9999999999999989
429 438 1.0
429 510 0.9999999999999989
430 349 1.0000000000000009
430 421 1.0000000000000009
430 429 0.9999999999999989
430 431 0.9999999999999989
430 439 1.0
430 511 0.9999999999999989
431 350 1.0000000000000009
431 422 1.0000000000000009
431 430 0.9999999999999989
431 432 1.0000000000000009
431 440 1.0
431 512 0.9999999999999989
432 351 1.0000000000000009
432 423 1.0000000000000009
432 424 1.0000000000000009
432 431 1.0000000000000009
432 441 1.0
432 513 0.9999999999999989
433 352 1.0000000000000009
433 424 1.0000000000000009
433 434 1.0
433 441 1.0000000000000009
433 442 1.0
433 514 0.9999999999999989
434 353 1.0000000000000009
434 425 1.0000000000000009
434 433 1.0000000000000009
434 435 1.0
434 443 1.0
434 515 0.9999999999999989
435 354 1.0000000000000009
435 426 1.0000000000000009
435 434 1.0000000000000009
435 436 1.0
435 444 1.0
435 516 0.9999999999999989
436 355 1.0000000000000009
436 427 1.0000000000000009
436 435 1.0000000000000009
436 437 1.0
436 445 1.0
436 517 0.9999999999999989
437 356 1.0000000000000009
437 428 1.0000000000000009
437 436 1.0000000000000009
437 438 1.0000000000000009
437 446 1.0
437 518 0.9999999999999989
438 357 1.0000000000000009
438 429 1.0000000000000009
438 437 1.0000000000000009
438 439 0.9999999999999989
438 447 1.0
438 519 0.9999999999999989
439 358 1.0000000000000009
439 430 1.0000000000000009
439 438 0.9999999999999989
439 440 0.9999999999999989
439 448 1.0
439 520 0.9999999999999989
440 359 1.0000000000000009
440 431 1.0000000000000009
440 439 0.9999999999999989
440 441 1.0000000000000009
440 449 1.0
440 521 0.9999999999999989
441 360 1.0000000000000009
441 432 1.0000000000000009
441 433 1.0000000000000009
441 440 1.0000000000000009
441 450 1.0
441 522 0.9999999999999989
442 361 1.0000000000000009
442 433 1.0000000000000009
442 443 1.0
442 450 1.0000000000000009
442 451 1.0000000000000009
442 523 0.9999999999999989
443 362 1.0000000000000009
443 434 1.0000000000000009
443 442 1.0000000000000009
443 444 1.0
443 452 1.0000000000000009
443 524 0.9999999999999989
444 363 1.0000000000000009
444 435 1.0000000000000009
444 443 1.0000000000000009
444 445 1.0
444 453 1.0000000000000009
444 525 0.9999999999999989
445 364 1.0000000000000009
445 436 1.0000000000000009
445 444 1.0000000000000009
445 446 1.0
445 454 1.0000000000000009
445 526 0.9999999999999989
446 365 1.0000000000000009
446 437 1.0000000000000009
446 445 1.0000000000000009
446 447 1.0000000000000009
446 455 1.0000000000000009
446 527 0.9999999999999989
447 366 1.0000000000000009
447 438 1.0000000000000009
447 446 1.0000000000000009
447 448 0.9999999999999989
447 456 1.0000000000000009
447 528 0.9999999999999989
448 367 1.0000000000000009
448 439 1.0000000000000009
448 447 0.9999999999999989
448 449 0.9999999999999989
448 457 1.0000000000000009
448 529 0.9999999999999989
449 368 1.0000000000000009
449 440 1.0000000000000009
449 448 0.9999999999999989
449 450 1.0000000000000009
449 458 1.0000000000000009
449 530 0.9999999999999989
450 369 1.0000000000000009
450 441 1.0000000000000009
450 442 1.0000000000000009
450 449 1.0000000000000009
450 459 1.0000000000000009
450 531 0.9999999999999989
451 370 1.0000000000000009
451 442 1.0000000000000009
451 452 1.0
451 459 1.0000000000000009
451 460 0.9999999999999989
451 532 0.9999999999999989
452 371 1.0000000000000009
452 443 1.0000000000000009
452 451 1.0000000000000009
452 453 1.0
452 461 0.9999999999999989
452 533 0.9999999999999989
453 372 1.0000000000000009
453 444 1.0000000000000009
453 452 1.0000000000000009
453 454 1.0
453 462 0.9999999999999989
453 534 0.9999999999999989
454 373 1.0000000000000009
454 445 1.0000000000000009
454 453 1.0000000000000009
454 455 1.0
454 463 0.9999999999999989
454 535 0.9999999999999989
455 374 1.0000000000000009
455 446 1.0000000000000009
455 454 1.0000000000000009
455 456 1.0000000000000009
455 464 0.9999999999999989
455 536 0.9999999999999989
456 375 1.0000000000000009
456 447 1.0000000000000009
456 455 1.0000000000000009
456 457 0.9999999999999989
456 465 0.9999999999999989
456 537 0.9999999999999989
457 376 1.0000000000000009
457 448 1.0000000000000009
457 456 0.9999999999999989
457 458 0.9999999999999989
457 466 0.9999999999999989
457 538 0.9999999999999989
458 377 1.0000000000000009
458 449 1.0000000000000009
458 457 0.9999999999999989
458 459 1.0000000000000009
458 467 0.9999999999999989
458 539 0.9999999999999989
459 378 1.0000000000000009
459 450 1.0000000000000009
459 451 1.0000000000000009
459 458 1.0000000000000009
459 468 0.9999999999999989
459 540 0.9999999999999989
460 379 1.0000000000000009
460 451 0.9999999999999989
460 461 1.0
460 468 1.0000000000000009
460 469 0.9999999999999989
460 541 0.9999999999999989
461 380 1.0000000000000009
461 452 0.9999999999999989
461 460 1.0000000000000009
461 462 1.0
461 470 0.9999999999999989
461 542 0.9999999999999989
462 381 1.0000000000000009
462 453 0.9999999999999989
462 461 1.0000000000000009
462 463 1.0
462 471 0.9999999999999989
462 543 0.9999999999999989
463 382 1.0000000000000009
463 454 0.9999999999999989
463 462 1.0000000000000009
463 464 1.0
463 472 0.9999999999999989
463 544 0.9999999999999989
464 383 1.0000000000000009
464 455 0.9999999999999989
464 463 1.0000000000000009
464 465 1.0000000000000009
464 473 0.9999999999999989
464 545 0.9999999999999989
465 384 1.0000000000000009
465 456 0.9999999999999989
465 464 1.0000000000000009
465 466 0.9999999999999989
465 474 0.9999999999999989
465 546 0.9999999999999989
466 385 1.0000000000000009
466 457 0.9999999999999989
466 465 0.9999999999999989
466 467 0.9999999999999989
466 475 0.9999999999999989
466 547 0.9999999999999989
467 386 1.0000000000000009
467 458 0.9999999999999989
467 466 0.9999999999999989
467 468 1.0000000000000009
467 476 0.9999999999999989
467 548 0.9999999999999989
468 387 1.0000000000000009
468 459 0.9999999999999989
468 460 1.0000000000000009
468 467 1.0000000000000009
468 477 0.9999999999999989
468 549 0.9999999999999989
469 388 1.0000000000000009
469 460 0.9999999999999989
469 470 1.0
469 477 1.0000000000000009
469 478 1.0000000000000009
469 550 0.9999999999999989
470 389 1.0000000000000009
470 461 0.9999999999999989
470 469 1.0000000000000009
470 471 1.0
470 479 1.0000000000000009
470 551 0.9999999999999989
471 390 1.0000000000000009
471 462 0.9999999999999989
471 470 1.0000000000000009
471 472 1.0
471 480 1.0000000000000009
471 552 0.9999999999999989
472 391 1.0000000000000009
472 463 0.9999999999999989
472 471 1.0000000000000009
472 473 1.0
472 481 1.0000000000000009
472 553 0.9999999999999989
473 392 1.0000000000000009
473 464 0.9999999999999989
473 472 1.0000000000000009
473 474 1.0000000000000009
473 482 1.0000000000000009
473 554 0.9999999999999989
474 393 1.0000000000000009
474 465 0.9999999999999989
474 473 1.0000000000000009
474 475 0.9999999999999989
474 483 1.0000000000000009
474 555 0.9999999999999989
475 394 1.0000000000000009
475 466 0.9999999999999989
475 474 0.9999999999999989
475 476 0.9999999999999989
475 484 1.0000000000000009
475 556 0.9999999999999989
476 395 1.0000000000000009
476 467 0.9999999999999989
476 475 0.9999999999999989
476 477 1.0000000000000009
476 485 1.0000000000000009
476 557 0.9999999999999989
477 396 1.0000000000000009
477 468 0.9999999999999989
477 469 1.0000000000000009
477 476 1.0000000000000009
477 486 1.0000000000000009
477 558 0.9999999999999989
478 397 1.0000000000000009
478 406 1.0000000000000009
478 469 1.0000000000000009
478 479 1.0
478 486 1.0000000000000009
478 559 0.9999999999999989
479 398 1.0000000000000009
479 407 1.0000000000000009
479 470 1.0000000000000009
479 478 1.0000000000000009
479 480 1.0
479 560 0.9999999999999989
480 399 1.0000000000000009
480 408 1.0000000000000009
480 471 1.0000000000000009
480 479 1.0000000000000009
480 481 1.0
480 561 0.9999999999999989
481 400 1.0000000000000009
481 409 1.0000000000000009
481 472 1.0000000000000009
481 480 1.0000000000000009
481 482 1.0
481 562 0.9999999999999989
482 401 1.0000000000000009
482 410 1.0000000000000009
482 473 1.0000000000000009
482 481 1.0000000000000009
482 483 1.0000000000000009
482 563 0.9999999999999989
483 402 1.0000000000000009
483 411 1.0000000000000009
483 474 1.0000000000000009
483 482 1.0000000000000009
483 484 0.9999999999999989
483 564 0.9999999999999989
484 403 1.0000000000000009
484 412 1.0000000000000009
484 475 1.0000000000000009
484 483 0.9999999999999989
484 485 0.9999999999999989
484 565 0.9999999999999989
485 404 1.0000000000000009
485 413 1.0000000000000009
485 476 1.0000000000000009
485 484 0.9999999999999989
485 486 1.0000000000000009
485 566 0.9999999999999989
486 405 1.0000000000000009
486 414 1.0000000000000009
486 477 1.0000000000000009
486 478 1.0000000000000009
486 485 1.0000000000000009
486 567 0.9999999999999989
487 406 0.9999999999999989
487 488 1.0
487 495 1.0000000000000009
487 496 1.0
487 559 1.0000000000000009
487 568 0.9999999999999989
488 407 0.9999999999999989
488 487 1.0000000000000009
488 489 1.0
488 497 1.0
488 560 1.0000000000000009
488 569 0.9999999999999989
489 408 0.9999999999999989
489 488 1.0000000000000009
489 490 1.0
489 498 1.0
489 561 1.0000000000000009
489 570 0.9999999999999989
490 409 0.9999999999999989
490 489 1.0000000000000009
490 491 1.0
490 499 1.0
490 562 1.0000000000000009
490 571 0.9999999999999989
491 410 0.9999999999999989
491 490 1.0000000000000009
491 492 1.0000000000000009
491 500 1.0
491 563 1.0000000000000009
491 572 0.9999999999999989
492 411 0.9999999999999989
492 491 1.0000000000000009
492 493 0.9999999999999989
492 501 1.0
492 564 1.0000000000000009
492 573 0.9999999999999989
493 412 0.9999999999999989
493 492 0.9999999999999989
493 494 0.9999999999999989
493 502 1.0
493 565 1.0000000000000009
493 574 0.9999999999999989
494 413 0.9999999999999989
494 493 0.9999999999999989
494 495 1.0000000000000009
494 503 1.0
494 566 1.0000000000000009
494 575 0.9999999999999989
495 414 0.9999999999999989
495 487 1.0000000000000009
495 494 1.0000000000000009
495 504 1.0
495 567 1.0000000000000009
495 576 0.9999999999999989
496 415 0.9999999999999989
496 487 1.0000000000000009
496 497 1.0
496 504 1.0000000000000009
496 505 1.0
496 577 0.9999999999999989
497 416 0.9999999999999989
497 488 1.0000000000000009
497 496 1.0000000000000009
497 498 1.0
497 506 1.0
497 578 0.9999999999999989
498 417 0.9999999999999989
498 489 1.0000000000000009
498 497 1.0000000000000009
498 499 1.0
498 507 1.0
498 579 0.9999999999999989
499 418 0.9999999999999989
499 490 1.0000000000000009
499 498 1.0000000000000009
499 500 1.0
499 508 1.0
499 580 0.9999999999999989
500 419 0.9999999999999989
500 491 1.0000000000000009
500 499 1.0000000000000009
500 501 1.0000000000000009
500 509 1.0
500 581 0.9999999999999989
501 420 0.9999999999999989
501 492 1.0000000000000009
501 500 1.0000000000000009
501 502 0.9999999999999989
501 510 1.0
501 582 0.9999999999999989
502 421 0.9999999999999989
502 493 1.0000000000000009
502 501 0.9999999999999989
502 503 0.9999999999999989
502 511 1.0
502 583 0.9999999999999989
503 422 0.9999999999999989
503 494 1.0000000000000009
503 502 0.9999999999999989
503 504 1.0000000000000009
503 512 1.0
503 584 0.9999999999999989
504 423 0.9999999999999989
504 495 1.0000000000000009
504 496 1.0000000000000009
504 503 1.0000000000000009
504 513 1.0
504 585 0.9999999999999989
505 424 0.9999999999999989
505 496 1.0000000000000009
505 506 1.0
505 513 1.0000000000000009
505 514 1.0
505 586 0.9999999999999989
506 425 0.9999999999999989
506 497 1.0000000000000009
506 505 1.0000000000000009
506 507 1.0
506 515 1.0
506 587 0.9999999999999989
507 426 0.9999999999999989
507 498 1.0000000000000009
507 506 1.0000000000000009
507 508 1.0
507 516 1.0
507 588 0.9999999999999989
508 427 0.9999999999999989
508 499 1.0000000000000009
508 507 1.0000000000000009
508 509 1.0
508 517 1.0
508 589 0.9999999999999989
509 428 0.9999999999999989
509 500 1.0000000000000009
509 508 1.0000000000000009
509 510 1.0000000000000009
509 518 1.0
509 590 0.9999999999999989
510 429 0.9999999999999989
510 501 1.0000000000000009
510 509 1.0000000000000009
510 511 0.9999999999999989
510 519 1.0
510 591 0.9999999999999989
511 430 0.9999999999999989
511 502 1.0000000000000009
511 510 0.9999999999999989
511 512 0.9999999999999989
511 520 1.0
511 592 0.9999999999999989
512 431 0.9999999999999989
512 503 1.0000000000000009
512 511 0.9999999999999989
512 513 1.0000000000000009
512 521 1.0
512 593 0.9999999999999989
513 432 0.9999999999999989
513 504 1.0000000000000009
513 505 1.0000000000000009
513 512 1.0000000000000009
513 522 1.0
513 594 0.9999999999999989
514 433 0.9999999999999989
514 505 1.0000000000000009
514 515 1.0
514 522 1.0000000000000009
514 523 1.0
514 595 0.9999999999999989
515 434 0.9999999999999989
515 506 1.0000000000000009
515 514 1.0000000000000009
515 516 1.0
515 524 1.0
515 596 0.9999999999999989
516 435 0.9999999999999989
516 507 1.0000000000000009
516 515 1.0000000000000009
516 517 1.0
516 525 1.0
516 597 0.9999999999999989
517 436 0.9999999999999989
517 508 1.0000000000000009
517 516 1.0000000000000009
517 518 1.0
517 526 1.0
517 598 0.9999999999999989
518 437 0.9999999999999989
518 509 1.0000000000000009
518 517 1.0000000000000009
518 519 1.0000000000000009
518 527 1.0
518 599 0.9999999999999989
519 438 0.9999999999999989
519 510 1.0000000000000009
519 518 1.0000000000000009
519 520 0.9999999999999989
519 528 1.0
519 600 0.9999999999999989
520 439 0.9999999999999989
520 511 1.0000000000000009
520 519 0.9999999999999989
520 521 0.9999999999999989
520 529 1.0
520 601 0.9999999999999989
521 440 0.9999999999999989
521 512 1.0000000000000009
521 520 0.9999999999999989
521 522 1.0000000000000009
521 530 1.0
521 602 0.9999999999999989
522 441 0.9999999999999989
522 513 1.0000000000000009
522 514 1.0000000000000009
522 521 1.0000000000000009
522 531 1.0
522 603 0.9999999999999989
523 442 0.9999999999999989
523 514 1.0000000000000009
523 524 1.0
523 531 1.0000000000000009
523 532 1.0000000000000009
523 604 0.9999999999999989
524 443 0.9999999999999989
524 515 1.0000000000000009
524 523 1.0000000000000009
524 525 1.0
524 533 1.0000000000000009
524 605 0.9999999999999989
525 444 0.9999999999999989
525 516 1.0000000000000009
525 524 1.0000000000000009
525 526 1.0
525 534 1.0000000000000009
525 606 0.9999999999999989
526 445 0.9999999999999989
526 517 1.0000000000000009
526 525 1.0000000000000009
526 527 1.0
526 535 1.0000000000000009
526 607 0.9999999999999989
527 446 0.9999999999999989
527 518 1.0000000000000009
527 526 1.0000000000000009
527 528 1.0000000000000009
527 536 1.0000000000000009
527 608 0.9999999999999989
528 447 0.9999999999999989
528 519 1.0000000000000009
528 527 1.0000000000000009
528 529 0.9999999999999989
528 537 1.0000000000000009
528 609 0.9999999999999989
529 448 0.9999999999999989
529 520 1.0000000000000009
529 528 0.9999999999999989
529 530 0.9999999999999989
529 538 1.0000000000000009
529 610 0.9999999999999989
530 449 0.9999999999999989
530 521 1.0000000000000009
530 529 0.9999999999999989
530 531 1.0000000000000009
530 539 1.0000000000000009
530 611 0.9999999999999989
531 450 0.9999999999999989
531 522 1.0000000000000009
531 523 1.0000000000000009
531 530 1.0000000000000009
531 540 1.0000000000000009
531 612 0.9999999999999989
532 451 0.9999999999999989
532 523 1.0000000000000009
532 533 1.0
532 540 1.0000000000000009
532 541 0.9999999999999989
532 613 0.9999999999999989
533 452 0.9999999999999989
533 524 1.0000000000000009
533 532 1.0000000000000009
533 534 1.0
533 542 0.9999999999999989
533 614 0.9999999999999989
534 453 0.9999999999999989
534 525 1.0000000000000009
534 533 1.0000000000000009
534 535 1.0
534 543 0.9999999999999989
534 615 0.9999999999999989
535 454 0.9999999999999989
535 526 1.0000000000000009
535 534 1.0000000000000009
535 536 1.0
535 544 0.9999999999999989
535 616 0.9999999999999989
536 455 0.9999999999999989
536 527 1.0000000000000009
536 535 1.0000000000000009
536 537 1.0000000000000009
536 545 0.9999999999999989
536 617 0.9999999999999989
537 456 0.9999999999999989
537 528 1.0000000000000009
537 536 1.0000000000000009
537 538 0.9999999999999989
537 546 0.9999999999999989
537 618 0.9999999999999989
538 457 0.9999999999999989
538 529 1.0000000000000009
538 537 0.9999999999999989
538 539 0.9999999999999989
538 547 0.9999999999999989
538 619 0.9999999999999989
539 458 0.9999999999999989
539 530 1.0000000000000009
539 538 0.9999999999999989
539 540 1.0000000000000009
539 548 0.9999999999999989
539 620 0.9999999999999989
540 459 0.9999999999999989
540 531 1.0000000000000009
540 532 1.0000000000000009
540 539 1.0000000000000009
540 549 0.9999999999999989
540 621 0.9999999999999989
541 460 0.9999999999999989
541 532 0.9999999999999989
541 542 1.0
541 549 1.0000000000000009
541 550 0.9999999999999989
541 622 0.9999999999999989
542 461 0.9999999999999989
542 533 0.9999999999999989
542 541 1.0000000000000009
542 543 1.0
542 551 0.9999999999999989
542 623 0.9999999999999989
543 462 0.9999999999999989
543 534 0.9999999999999989
543 542 1.0000000000000009
543 544 1.0
543 552 0.9999999999999989
543 624 0.9999999999999989
544 463 0.9999999999999989
544 535 0.9999999999999989
544 543 1.0000000000000009
544 545 1.0
544 553 0.9999999999999989
544 625 0.9999999999999989
545 464 0.9999999999999989
545 536 0.9999999999999989
545 544 1.0000000000000009
545 546 1.0000000000000009
545 554 0.9999999999999989
545 626 0.9999999999999989
546 465 0.9999999999999989
546 537 0.9999999999999989
546 545 1.0000000000000009
546 547 0.9999999999999989
546 555 0.9999999999999989
546 627 0.9999999999999989
547 466 0.9999999999999989
547 538 0.9999999999999989
547 546 0.9999999999999989
547 548 0.9999999999999989
547 556 0.9999999999999989
547 628 0.9999999999999989
548 467 0.9999999999999989
548 539 0.9999999999999989
548 547 0.9999999999999989
548 549 1.0000000000000009
548 557 0.9999999999999989
548 629 0.9999999999999989
549 468 0.9999999999999989
549 540 0.9999999999999989
549 541 1.0000000000000009
549 548 1.0000000000000009
549 558 0.9999999999999989
549 630 0.9999999999999989
550 469 0.9999999999999989
550 541 0.9999999999999989
550 551 1.0
550 558 1.0000000000000009
550 559 1.0000000000000009
550 631 0.9999999999999989
551 470 0.9999999999999989
551 542 0.9999999999999989
551 550 1.0000000000000009
551 552 1.0
551 560 1.0000000000000009
551 632 0.9999999999999989
552 471 0.9999999999999989
552 543 0.9999999999999989
552 551 1.0000000000000009
552 553 1.0
552 561 1.0000000000000009
552 633 0.9999999999999989
553 472 0.9999999999999989
553 544 0.9999999999999989
553 552 1.0000000000000009
553 554 1.0
553 562 1.0000000000000009
553 634 0.9999999999999989
554 473 0.9999999999999989
554 545 0.9999999999999989
554 553 1.0000000000000009
554 555 1.0000000000000009
554 563 1.0000000000000009
554 635 0.9999999999999989
555 474 0.9999999999999989
555 546 0.9999999999999989
555 554 1.0000000000000009
555 556 0.9999999999999989
555 564 1.0000000000000009
555 636 0.9999999999999989
556 475 0.9999999999999989
556 547 0.9999999999999989
556 555 0.9999999999999989
556 557 0.9999999999999989
556 565 1.0000000000000009
556 637 0.9999999999999989
557 476 0.9999999999999989
557 548 0.9999999999999989
557 556 0.9999999999999989
557 558 1.0000000000000009
557 566 1.0000000000000009
557 638 0.9999999999999989
558 477 0.9999999999999989
558 549 0.9999999999999989
558 550 1.0000000000000009
558 557 1.0000000000000009
558 567 1.0000000000000009
558 639 0.9999999999999989
559 478 0.9999999999999989
559 487 1.0000000000000009
559 550 1.0000000000000009
559 560 1.0
559 567 1.0000000000000009
559 640 0.9999999999999989
560 479 0.9999999999999989
560 488 1.0000000000000009
560 551 1.0000000000000009
560 559 1.0000000000000009
560 561 1.0
560 641 0.9999999999999989
561 480 0.9999999999999989
561 489 1.0000000000000009
561 552 1.0000000000000009
561 560 1.0000000000000009
561 562 1.0
561 642 0.9999999999999989
562 481 0.9999999999999989
562 490 1.0000000000000009
562 553 1.0000000000000009
562 561 1.0000000000000009
562 563 1.0
562 643 0.9999999999999989
563 482 0.9999999999999989
563 491 1.0000000000000009
563 554 1.0000000000000009
563 562 1.0000000000000009
563 564 1.0000000000000009
563 644 0.9999999999999989
564 483 0.9999999999999989
564 492 1.0000000000000009
564 555 1.0000000000000009
564 563 1.0000000000000009
564 565 0.9999999999999989
564 645 0.9999999999999989
565 484 0.9999999999999989
565 493 1.0000000000000009
565 556 1.0000000000000009
565 564 0.9999999999999989
565 566 0.9999999999999989
565 646 0.9999999999999989
566 485 0.9999999999999989
566 494 1.0000000000000009
566 557 1.0000000000000009
566 565 0.9999999999999989
566 567 1.0000000000000009
566 647 0.9999999999999989
567 486 0.9999999999999989
567 495 1.0000000000000009
567 558 1.0000000000000009
567 559 1.0000000000000009
567 566 1.0000000000000009
567 648 0.9999999999999989
568 487 0.9999999999999989
568 569 1.0
568 576 1.0000000000000009
568 577 1.0
568 640 1.0000000000000009
568 649 1.0000000000000009
569 488 0.9999999999999989
569 568 1.0000000000000009
569 570 1.0
569 578 1.0
569 641 1.0000000000000009
569 650 1.0000000000000009
570 489 0.9999999999999989
570 569 1.0000000000000009
570 571 1.0
570 579 1.0
570 642 1.0000000000000009
570 651 1.0000000000000009
571 490 0.9999999999999989
571 570 1.0000000000000009
571 572 1.0
571 580 1.0
571 643 1.0000000000000009
571 652 1.0000000000000009
572 491 0.9999999999999989
572 571 1.0000000000000009
572 573 1.0000000000000009
572 581 1.0
572 644 1.0000000000000009
572 653 1.0000000000000009
573 492 0.9999999999999989
573 572 1.0000000000000009
573 574 0.9999999999999989
573 582 1.0
573 645 1.0000000000000009
573 654 1.0000000000000009
574 493 0.9999999999999989
574 573 0.9999999999999989
574 575 0.9999999999999989
574 583 1.0
574 646 1.0000000000000009
574 655 1.0000000000000009
575 494 0.9999999999999989
575 574 0.9999999999999989
575 576 1.0000000000000009
575 584 1.0
575 647 1.0000000000000009
575 656 1.0000000000000009
576 495 0.9999999999999989
576 568 1.0000000000000009
576 575 1.0000000000000009
576 585 1.0
576 648 1.0000000000000009
576 657 1.0000000000000009
577 496 0.9999999999999989
577 568 1.0000000000000009
577 578 1.0
577 585 1.0000000000000009
577 586 1.0
577 658 1.0000000000000009
578 497 0.9999999999999989
578 569 1.0000000000000009
578 577 1.0000000000000009
578 579 1.0
578 587 1.0
578 659 1.0000000000000009
579 498 0.9999999999999989
579 570 1.0000000000000009
579 578 1.0000000000000009
579 580 1.0
579 588 1.0
579 660 1.0000000000000009
580 499 0.9999999999999989
580 571 1.0000000000000009
580 579 1.0000000000000009
580 581 1.0
580 589 1.0
580 661 1.0000000000000009
581 500 0.9999999999999989
581 572 1.0000000000000009
581 580 1.0000000000000009
581 582 1.0000000000000009
581 590 1.0
581 662 1.0000000000000009
582 501 0.9999999999999989
582 573 1.0000000000000009
582 581 1.0000000000000009
582 583 0.9999999999999989
582 591 1.0
582 663 1.0000000000000009
583 502 0.9999999999999989
583 574 1.0000000000000009
583 582 0.9999999999999989
583 584 0.9999999999999989
583 592 1.0
583 664 1.0000000000000009
584 503 0.9999999999999989
584 575 1.0000000000000009
584 583 0.9999999999999989
584 585 1.0000000000000009
584 593 1.0
584 665 1.0000000000000009
585 504 0.9999999999999989
585 576 1.0000000000000009
585 577 1.0000000000000009
585 584 1.0000000000000009
585 594 1.0
585 666 1.0000000000000009
586 505 0.9999999999999989
586 577 1.0000000000000009
586 587 1.0
586 594 1.0000000000000009
586 595 1.0
586 667 1.0000000000000009
587 506 0.9999999999999989
587 578 1.0000000000000009
587 586 1.0000000000000009
587 588 1.0
587 596 1.0
587 668 1.0000000000000009
588 507 0.9999999999999989
588 579 1.0000000000000009
588 587 1.0000000000000009
588 589 1.0
588 597 1.0
588 669 1.0000000000000009
589 508 0.9999999999999989
589 580 1.0000000000000009
589 588 1.0000000000000009
589 590 1.0
589 598 1.0
589 670 1.0000000000000009
590 509 0.9999999999999989
590 581 1.0000000000000009
590 589 1.0000000000000009
590 591 1.0000000000000009
590 599 1.0
590 671 1.0000000000000009
591 510 0.9999999999999989
591 582 1.0000000000000009
591 590 1.0000000000000009
591 592 0.9999999999999989
591 600 1.0
591 672 1.0000000000000009
592 511 0.9999999999999989
592 583 1.0000000000000009
592 591 0.9999999999999989
592 593 0.9999999999999989
592 601 1.0
592 673 1.0000000000000009
593 512 0.9999999999999989
593 584 1.0000000000000009
593 592 0.9999999999999989
593 594 1.0000000000000009
593 602 1.0
593 674 1.0000000000000009
594 513 0.9999999999999989
594 585 1.0000000000000009
