atom1 atom2 distance
1304 1628 1.0000000000000004
1304 1661 0.7071067811865478
1305 1306 0.7071067811865478
1305 1307 0.7071067811865478
1305 1308 0.7071067811865478
1305 1309 1.0000000000000004
1305 1341 1.0000000000000004
1305 1590 0.7071067811865477
1305 1593 1.0000000000000004
1305 1594 0.7071067811865478
1305 1596 0.7071067811865478
1305 1629 1.0000000000000004
1306 1307 0.7071067811865477
1306 1308 0.7071067811865478
1306 1309 0.7071067811865477
1306 1310 1.0000000000000004
1306 1312 0.7071067811865478
1306 1341 0.7071067811865478
1306 1342 1.0000000000000004
1306 1343 0.7071067811865478
1306 1345 0.7071067811865478
1306 1594 1.0000000000000004
1306 1630 1.0000000000000004
1307 1308 0.7071067811865478
1307 1309 0.7071067811865478
1307 1311 1.0000000000000004
1307 1312 0.7071067811865478
1307 1343 1.0000000000000004
1307 1594 0.7071067811865478
1307 1595 1.0000000000000004
1307 1596 0.7071067811865478
1307 1600 0.7071067811865478
1307 1629 0.7071067811865478
1307 1630 0.7071067811865478
1307 1631 1.0000000000000004
1307 1633 0.7071067811865478
1307 1918 0.7071067811865478
1308 1312 1.0000000000000004
1308 1339 0.7071067811865477
1308 1341 0.7071067811865478
1308 1343 0.7071067811865478
1308 1344 1.0000000000000004
1308 1596 1.0000000000000004
1308 1626 0.7071067811865477
1308 1629 0.7071067811865477
1308 1630 0.7071067811865478
1308 1632 1.0000000000000004
1308 1665 0.7071067811865478
1309 1310 0.7071067811865478
1309 1311 0.7071067811865478
1309 1312 0.7071067811865478
1309 1313 1.0000000000000004
1309 1345 1.0000000000000004
1309 1594 0.7071067811865475
1309 1597 1.0000000000000004
1309 1598 0.7071067811865478
1309 1600 0.7071067811865478
1309 1633 1.0000000000000004
1310 1311 0.7071067811865477
1310 1312 0.7071067811865478
1310 1313 0.7071067811865477
1310 1314 1.0000000000000004
1310 1316 0.7071067811865478
1310 1345 0.7071067811865478
1310 1346 1.0000000000000004
1310 1347 0.7071067811865478
1310 1349 0.7071067811865478
1310 1598 1.0000000000000004
1310 1634 1.0000000000000004
1311 1312 0.7071067811865478
1311 1313 0.7071067811865478
1311 1315 1.0000000000000004
1311 1316 0.7071067811865478
1311 1347 1.0000000000000004
1311 1598 0.7071067811865478
1311 1599 1.0000000000000004
1311 1600 0.7071067811865478
1311 1604 0.7071067811865478
1311 1633 0.7071067811865478
1311 1634 0.7071067811865478
1311 1635 1.0000000000000004
1311 1637 0.7071067811865478
1311 1922 0.7071067811865478
1312 1316 1.0000000000000004
1312 1343 0.7071067811865475
1312 1345 0.7071067811865478
1312 1347 0.7071067811865478
1312 1348 1.0000000000000004
1312 1600 1.0000000000000004
1312 1630 0.7071067811865475
1312 1633 0.7071067811865477
1312 1634 0.7071067811865478
1312 1636 1.0000000000000004
1312 1669 0.7071067811865478
1313 1314 0.7071067811865478
1313 1315 0.7071067811865478
1313 1316 0.7071067811865478
1313 1317 1.0000000000000004
1313 1349 1.0000000000000004
1313 1598 0.7071067811865475
1313 1601 1.0000000000000004
1313 1602 0.7071067811865478
1313 1604 0.7071067811865478
1313 1637 1.0000000000000004
1314 1315 0.7071067811865477
1314 1316 0.7071067811865478
1314 1317 0.7071067811865477
1314 1318 1.0000000000000004
1314 1320 0.7071067811865478
1314 1349 0.7071067811865478
1314 1350 1.0000000000000004
1314 1351 0.7071067811865478
1314 1353 0.7071067811865478
1314 1602 1.0000000000000004
1314 1638 1.0000000000000004
1315 1316 0.7071067811865478
1315 1317 0.7071067811865478
1315 1319 1.0000000000000004
1315 1320 0.7071067811865478
1315 1351 1.0000000000000004
1315 1602 0.7071067811865478
1315 1603 1.0000000000000004
1315 1604 0.7071067811865478
1315 1608 0.7071067811865478
1315 1637 0.7071067811865478
1315 1638 0.7071067811865478
1315 1639 1.0000000000000004
1315 1641 0.7071067811865478
1315 1926 0.7071067811865478
1316 1320 1.0000000000000004
1316 1347 0.7071067811865475
1316 1349 0.7071067811865478
1316 1351 0.7071067811865478
1316 1352 1.0000000000000004
1316 1604 1.0000000000000004
1316 1634 0.7071067811865475
1316 1637 0.7071067811865477
1316 1638 0.7071067811865478
1316 1640 1.0000000000000004
1316 1673 0.7071067811865478
1317 1318 0.7071067811865478
1317 1319 0.7071067811865478
1317 1320 0.7071067811865478
1317 1321 0.9999999999999994
1317 1353 1.0000000000000004
1317 1602 0.7071067811865478
1317 1605 1.0000000000000004
1317 1606 0.7071067811865478
1317 1608 0.7071067811865478
1317 1641 1.0000000000000004
1318 1319 0.7071067811865477
1318 1320 0.7071067811865478
1318 1321 0.707106781186547
1318 1322 0.9999999999999994
1318 1324 0.7071067811865471
1318 1353 0.7071067811865478
1318 1354 1.0000000000000004
1318 1355 0.7071067811865478
1318 1357 0.7071067811865471
1318 1606 1.0000000000000004
1318 1642 1.0000000000000004
1319 1320 0.7071067811865478
1319 1321 0.7071067811865471
1319 1323 0.9999999999999994
1319 1324 0.7071067811865471
1319 1355 1.0000000000000004
1319 1606 0.7071067811865478
1319 1607 1.0000000000000004
1319 1608 0.7071067811865478
1319 1612 0.7071067811865471
1319 1641 0.7071067811865478
1319 1642 0.7071067811865478
1319 1643 1.0000000000000004
1319 1645 0.7071067811865471
1319 1930 0.7071067811865478
1320 1324 0.9999999999999994
1320 1351 0.7071067811865478
1320 1353 0.7071067811865478
1320 1355 0.7071067811865478
1320 1356 1.0000000000000004
1320 1608 1.0000000000000004
1320 1638 0.7071067811865478
1320 1641 0.7071067811865477
1320 1642 0.7071067811865478
1320 1644 1.0000000000000004
1320 1677 0.7071067811865478
1321 1322 0.7071067811865478
1321 1323 0.7071067811865478
1321 1324 0.7071067811865478
1321 1325 1.0000000000000004
1321 1357 1.0000000000000004
1321 1606 0.7071067811865471
1321 1609 1.0000000000000004
1321 1610 0.7071067811865478
1321 1612 0.7071067811865478
1321 1645 1.0000000000000004
1322 1323 0.7071067811865477
1322 1324 0.7071067811865478
1322 1325 0.7071067811865477
1322 1326 1.0000000000000004
1322 1328 0.7071067811865478
1322 1357 0.7071067811865478
1322 1358 1.0000000000000004
1322 1359 0.7071067811865478
1322 1361 0.7071067811865478
1322 1610 1.0000000000000004
1322 1646 1.0000000000000004
1323 1324 0.7071067811865478
1323 1325 0.7071067811865478
1323 1327 1.0000000000000004
1323 1328 0.7071067811865478
1323 1359 1.0000000000000004
1323 1610 0.7071067811865478
1323 1611 1.0000000000000004
1323 1612 0.7071067811865478
1323 1616 0.7071067811865478
1323 1645 0.7071067811865478
1323 1646 0.7071067811865478
1323 1647 1.0000000000000004
1323 1649 0.7071067811865478
1323 1934 0.7071067811865478
1324 1328 1.0000000000000004
1324 1355 0.7071067811865471
1324 1357 0.7071067811865478
1324 1359 0.7071067811865478
1324 1360 1.0000000000000004
1324 1612 1.0000000000000004
1324 1642 0.7071067811865471
1324 1645 0.7071067811865477
1324 1646 0.7071067811865478
1324 1648 1.0000000000000004
1324 1681 0.7071067811865478
1325 1326 0.7071067811865478
1325 1327 0.7071067811865478
1325 1328 0.7071067811865478
1325 1329 0.9999999999999994
1325 1361 1.0000000000000004
1325 1610 0.7071067811865478
1325 1613 1.0000000000000004
1325 1614 0.7071067811865478
1325 1616 0.7071067811865478
1325 1649 1.0000000000000004
1326 1327 0.7071067811865477
1326 1328 0.7071067811865478
1326 1329 0.707106781186547
1326 1330 0.9999999999999994
1326 1332 0.7071067811865471
1326 1361 0.7071067811865478
1326 1362 1.0000000000000004
1326 1363 0.7071067811865478
1326 1365 0.7071067811865471
1326 1614 1.0000000000000004
1326 1650 1.0000000000000004
1327 1328 0.7071067811865478
1327 1329 0.7071067811865471
1327 1331 0.9999999999999994
1327 1332 0.7071067811865471
1327 1363 1.0000000000000004
1327 1614 0.7071067811865478
1327 1615 1.0000000000000004
1327 1616 0.7071067811865478
1327 1620 0.7071067811865471
1327 1649 0.7071067811865478
1327 1650 0.7071067811865478
1327 1651 1.0000000000000004
1327 1653 0.7071067811865471
1327 1938 0.7071067811865478
1328 1332 0.9999999999999994
1328 1359 0.7071067811865478
1328 1361 0.7071067811865478
1328 1363 0.7071067811865478
1328 1364 1.0000000000000004
1328 1616 1.0000000000000004
1328 1646 0.7071067811865478
1328 1649 0.7071067811865477
1328 1650 0.7071067811865478
1328 1652 1.0000000000000004
1328 1685 0.7071067811865478
1329 1330 0.7071067811865478
1329 1331 0.7071067811865478
1329 1332 0.7071067811865478
1329 1365 1.0000000000000004
1329 1614 0.7071067811865471
1329 1617 1.0000000000000004
1329 1618 0.7071067811865478
1329 1620 0.7071067811865478
1329 1653 1.0000000000000004
1330 1331 0.7071067811865477
1330 1332 0.7071067811865478
1330 1333 0.7071067811865478
1330 1365 0.7071067811865478
1330 1366 1.0000000000000004
1330 1367 0.7071067811865478
1330 1618 1.0000000000000004
1330 1654 1.0000000000000004
1331 1332 0.7071067811865478
1331 1367 1.0000000000000004
1331 1588 0.7071067811865478
1331 1618 0.7071067811865478
1331 1619 1.0000000000000004
1331 1620 0.7071067811865478
1331 1621 0.7071067811865478
1331 1653 0.7071067811865478
1331 1654 0.7071067811865478
1331 1655 1.0000000000000004
1331 1942 0.7071067811865478
1332 1363 0.7071067811865471
1332 1365 0.7071067811865478
1332 1367 0.7071067811865478
1332 1368 1.0000000000000004
1332 1620 1.0000000000000004
1332 1650 0.7071067811865471
1332 1653 0.7071067811865477
1332 1654 0.7071067811865478
1332 1656 1.0000000000000004
1332 1689 0.7071067811865478
1333 1334 0.7071067811865478
1333 1335 0.7071067811865478
1333 1336 0.7071067811865478
1333 1337 1.0000000000000004
1333 1365 1.0000000000000004
1333 1366 0.7071067811865478
1333 1367 0.7071067811865478
1333 1369 1.0000000000000004
1333 1657 1.0000000000000004
1334 1335 0.7071067811865477
1334 1336 0.7071067811865477
1334 1337 0.7071067811865477
1334 1338 1.0000000000000004
1334 1340 0.7071067811865478
1334 1366 1.0000000000000004
1334 1369 0.7071067811865477
1334 1370 1.0000000000000004
1334 1371 0.7071067811865478
1334 1373 0.7071067811865478
1334 1658 1.0000000000000004
1335 1336 0.7071067811865477
1335 1337 0.7071067811865478
1335 1339 1.0000000000000004
1335 1340 0.7071067811865478
1335 1367 1.0000000000000004
1335 1371 1.0000000000000004
1335 1622 0.7071067811865477
1335 1657 0.7071067811865477
1335 1658 0.7071067811865478
1335 1659 1.0000000000000004
1335 1661 0.7071067811865478
1336 1340 1.0000000000000004
1336 1366 0.7071067811865478
1336 1367 0.7071067811865477
1336 1368 1.0000000000000004
1336 1369 0.7071067811865478
1336 1371 0.7071067811865478
1336 1372 1.0000000000000004
1336 1403 0.7071067811865478
1336 1657 0.7071067811865477
1336 1658 0.7071067811865478
1336 1660 1.0000000000000004
1336 1690 0.7071067811865478
1336 1693 0.7071067811865478
1337 1338 0.7071067811865478
1337 1339 0.7071067811865478
1337 1340 0.7071067811865478
1337 1341 1.0000000000000004
1337 1373 1.0000000000000004
1337 1661 1.0000000000000004
1338 1339 0.7071067811865477
1338 1340 0.7071067811865477
1338 1341 0.7071067811865477
1338 1342 1.0000000000000004
1338 1344 0.7071067811865478
1338 1373 0.7071067811865477
1338 1374 1.0000000000000004
1338 1375 0.7071067811865478
1338 1377 0.7071067811865478
1338 1662 1.0000000000000004
1339 1340 0.7071067811865477
1339 1341 0.7071067811865478
1339 1343 1.0000000000000004
1339 1344 0.7071067811865478
1339 1375 1.0000000000000004
1339 1626 0.7071067811865477
1339 1661 0.7071067811865477
1339 1662 0.7071067811865478
1339 1663 1.0000000000000004
1339 1665 0.7071067811865478
1340 1344 1.0000000000000004
1340 1371 0.7071067811865477
1340 1373 0.7071067811865478
1340 1375 0.7071067811865478
1340 1376 1.0000000000000004
1340 1658 0.7071067811865477
1340 1661 0.7071067811865477
1340 1662 0.7071067811865478
1340 1664 1.0000000000000004
1340 1697 0.7071067811865478
1341 1342 0.7071067811865478
1341 1343 0.7071067811865478
1341 1344 0.7071067811865478
1341 1345 1.0000000000000004
1341 1377 1.0000000000000004
1341 1665 1.0000000000000004
1342 1343 0.7071067811865477
1342 1344 0.7071067811865478
1342 1345 0.7071067811865477
1342 1346 1.0000000000000004
1342 1348 0.7071067811865478
1342 1377 0.7071067811865478
1342 1378 1.0000000000000004
1342 1379 0.7071067811865478
1342 1381 0.7071067811865478
1342 1666 1.0000000000000004
1343 1344 0.7071067811865478
1343 1345 0.7071067811865478
1343 1347 1.0000000000000004
1343 1348 0.7071067811865478
1343 1379 1.0000000000000004
1343 1630 0.7071067811865477
1343 1665 0.7071067811865478
1343 1666 0.7071067811865478
1343 1667 1.0000000000000004
1343 1669 0.7071067811865478
1344 1348 1.0000000000000004
1344 1375 0.7071067811865477
1344 1377 0.7071067811865478
1344 1379 0.7071067811865478
1344 1380 1.0000000000000004
1344 1662 0.7071067811865477
1344 1665 0.7071067811865477
1344 1666 0.7071067811865478
1344 1668 1.0000000000000004
1344 1701 0.7071067811865478
1345 1346 0.7071067811865478
1345 1347 0.7071067811865478
1345 1348 0.7071067811865478
1345 1349 1.0000000000000004
1345 1381 1.0000000000000004
1345 1669 1.0000000000000004
1346 1347 0.7071067811865477
1346 1348 0.7071067811865478
1346 1349 0.7071067811865477
1346 1350 1.0000000000000004
1346 1352 0.7071067811865478
1346 1381 0.7071067811865478
1346 1382 1.0000000000000004
1346 1383 0.7071067811865478
1346 1385 0.7071067811865478
1346 1670 1.0000000000000004
1347 1348 0.7071067811865478
1347 1349 0.7071067811865478
1347 1351 1.0000000000000004
1347 1352 0.7071067811865478
1347 1383 1.0000000000000004
1347 1634 0.7071067811865477
1347 1669 0.7071067811865478
1347 1670 0.7071067811865478
1347 1671 1.0000000000000004
1347 1673 0.7071067811865478
1348 1352 1.0000000000000004
1348 1379 0.7071067811865475
1348 1381 0.7071067811865478
1348 1383 0.7071067811865478
1348 1384 1.0000000000000004
1348 1666 0.7071067811865475
1348 1669 0.7071067811865477
1348 1670 0.7071067811865478
1348 1672 1.0000000000000004
1348 1705 0.7071067811865478
1349 1350 0.7071067811865478
1349 1351 0.7071067811865478
1349 1352 0.7071067811865478
1349 1353 1.0000000000000004
1349 1385 1.0000000000000004
1349 1673 1.0000000000000004
1350 1351 0.7071067811865477
1350 1352 0.7071067811865478
1350 1353 0.7071067811865477
1350 1354 1.0000000000000004
1350 1356 0.7071067811865478
1350 1385 0.7071067811865478
1350 1386 1.0000000000000004
1350 1387 0.7071067811865478
1350 1389 0.7071067811865478
1350 1674 1.0000000000000004
1351 1352 0.7071067811865478
1351 1353 0.7071067811865478
1351 1355 1.0000000000000004
1351 1356 0.7071067811865478
1351 1387 1.0000000000000004
1351 1638 0.7071067811865477
1351 1673 0.7071067811865478
1351 1674 0.7071067811865478
1351 1675 1.0000000000000004
1351 1677 0.7071067811865478
1352 1356 1.0000000000000004
1352 1383 0.7071067811865475
1352 1385 0.7071067811865478
1352 1387 0.7071067811865478
1352 1388 1.0000000000000004
1352 1670 0.7071067811865475
1352 1673 0.7071067811865477
1352 1674 0.7071067811865478
1352 1676 1.0000000000000004
1352 1709 0.7071067811865478
1353 1354 0.7071067811865478
1353 1355 0.7071067811865478
1353 1356 0.7071067811865478
1353 1357 0.9999999999999994
1353 1389 1.0000000000000004
1353 1677 1.0000000000000004
1354 1355 0.7071067811865477
1354 1356 0.7071067811865478
1354 1357 0.707106781186547
1354 1358 0.9999999999999994
1354 1360 0.7071067811865471
1354 1389 0.7071067811865478
1354 1390 1.0000000000000004
1354 1391 0.7071067811865478
1354 1393 0.7071067811865471
1354 1678 1.0000000000000004
1355 1356 0.7071067811865478
1355 1357 0.7071067811865471
1355 1359 0.9999999999999994
1355 1360 0.7071067811865471
1355 1391 1.0000000000000004
1355 1642 0.7071067811865477
1355 1677 0.7071067811865478
1355 1678 0.7071067811865478
1355 1679 1.0000000000000004
1355 1681 0.7071067811865471
1356 1360 0.9999999999999994
1356 1387 0.7071067811865478
1356 1389 0.7071067811865478
1356 1391 0.7071067811865478
1356 1392 1.0000000000000004
1356 1674 0.7071067811865478
1356 1677 0.7071067811865477
1356 1678 0.7071067811865478
1356 1680 1.0000000000000004
1356 1713 0.7071067811865478
1357 1358 0.7071067811865478
1357 1359 0.7071067811865478
1357 1360 0.7071067811865478
1357 1361 1.0000000000000004
1357 1393 1.0000000000000004
1357 1681 1.0000000000000004
1358 1359 0.7071067811865477
1358 1360 0.7071067811865478
1358 1361 0.7071067811865477
1358 1362 1.0000000000000004
1358 1364 0.7071067811865478
1358 1393 0.7071067811865478
1358 1394 1.0000000000000004
1358 1395 0.7071067811865478
1358 1397 0.7071067811865478
1358 1682 1.0000000000000004
1359 1360 0.7071067811865478
1359 1361 0.7071067811865478
1359 1363 1.0000000000000004
1359 1364 0.7071067811865478
1359 1395 1.0000000000000004
1359 1646 0.7071067811865477
1359 1681 0.7071067811865478
1359 1682 0.7071067811865478
1359 1683 1.0000000000000004
1359 1685 0.7071067811865478
1360 1364 1.0000000000000004
1360 1391 0.7071067811865471
1360 1393 0.7071067811865478
1360 1395 0.7071067811865478
1360 1396 1.0000000000000004
1360 1678 0.7071067811865471
1360 1681 0.7071067811865477
1360 1682 0.7071067811865478
1360 1684 1.0000000000000004
1360 1717 0.7071067811865478
1361 1362 0.7071067811865478
1361 1363 0.7071067811865478
1361 1364 0.7071067811865478
1361 1365 0.9999999999999994
1361 1397 1.0000000000000004
1361 1685 1.0000000000000004
1362 1363 0.7071067811865477
1362 1364 0.7071067811865478
1362 1365 0.707106781186547
1362 1366 0.9999999999999994
1362 1368 0.7071067811865471
1362 1397 0.7071067811865478
1362 1398 1.0000000000000004
1362 1399 0.7071067811865478
1362 1401 0.7071067811865471
1362 1686 1.0000000000000004
1363 1364 0.7071067811865478
1363 1365 0.7071067811865471
1363 1367 0.9999999999999994
1363 1368 0.7071067811865471
1363 1399 1.0000000000000004
1363 1650 0.7071067811865477
1363 1685 0.7071067811865478
1363 1686 0.7071067811865478
1363 1687 1.0000000000000004
1363 1689 0.7071067811865471
1364 1368 0.9999999999999994
1364 1395 0.7071067811865478
1364 1397 0.7071067811865478
1364 1399 0.7071067811865478
1364 1400 1.0000000000000004
1364 1682 0.7071067811865478
1364 1685 0.7071067811865477
1364 1686 0.7071067811865478
1364 1688 1.0000000000000004
1364 1721 0.7071067811865478
1365 1366 0.7071067811865478
1365 1367 0.7071067811865478
1365 1368 0.7071067811865478
1365 1401 1.0000000000000004
1365 1689 1.0000000000000004
1366 1367 0.7071067811865477
1366 1368 0.7071067811865478
1366 1369 0.7071067811865478
1366 1401 0.7071067811865478
1366 1402 1.0000000000000004
1366 1403 0.7071067811865478
1366 1690 1.0000000000000004
1367 1368 0.7071067811865478
1367 1403 1.0000000000000004
1367 1654 0.7071067811865477
1367 1657 0.7071067811865478
1367 1689 0.7071067811865478
1367 1690 0.7071067811865478
1367 1691 1.0000000000000004
1368 1399 0.7071067811865471
1368 1401 0.7071067811865478
1368 1403 0.7071067811865478
1368 1404 1.0000000000000004
1368 1686 0.7071067811865471
1368 1689 0.7071067811865477
1368 1690 0.7071067811865478
1368 1692 1.0000000000000004
1368 1725 0.7071067811865478
1369 1370 0.7071067811865478
1369 1371 0.7071067811865478
1369 1372 0.7071067811865478
1369 1373 1.0000000000000004
1369 1401 1.0000000000000004
1369 1402 0.7071067811865478
1369 1403 0.7071067811865478
1369 1405 1.0000000000000004
1369 1693 1.0000000000000004
1370 1371 0.7071067811865478
1370 1372 0.7071067811865477
1370 1373 0.7071067811865478
1370 1374 1.0000000000000004
1370 1376 0.7071067811865478
1370 1402 1.0000000000000004
1370 1405 0.7071067811865477
1370 1406 1.0000000000000004
1370 1407 0.7071067811865478
1370 1409 0.7071067811865478
1370 1694 1.0000000000000004
1371 1372 0.7071067811865477
1371 1373 0.7071067811865478
1371 1375 1.0000000000000004
1371 1376 0.7071067811865478
1371 1403 1.0000000000000004
1371 1407 1.0000000000000004
1371 1658 0.7071067811865477
1371 1693 0.7071067811865477
1371 1694 0.7071067811865478
1371 1695 1.0000000000000004
1371 1697 0.7071067811865478
1372 1376 1.0000000000000004
1372 1402 0.7071067811865478
1372 1403 0.7071067811865478
1372 1404 1.0000000000000004
1372 1405 0.7071067811865478
1372 1407 0.7071067811865478
1372 1408 1.0000000000000004
1372 1439 0.7071067811865478
1372 1693 0.7071067811865478
1372 1694 0.7071067811865478
1372 1696 1.0000000000000004
1372 1726 0.7071067811865478
1372 1729 0.7071067811865478
1373 1374 0.7071067811865478
1373 1375 0.7071067811865478
1373 1376 0.7071067811865478
1373 1377 1.0000000000000004
1373 1409 1.0000000000000004
1373 1697 1.0000000000000004
1374 1375 0.7071067811865478
1374 1376 0.7071067811865477
1374 1377 0.7071067811865478
1374 1378 1.0000000000000004
1374 1380 0.7071067811865478
1374 1409 0.7071067811865477
1374 1410 1.0000000000000004
1374 1411 0.7071067811865478
1374 1413 0.7071067811865478
1374 1698 1.0000000000000004
1375 1376 0.7071067811865477
1375 1377 0.7071067811865478
1375 1379 1.0000000000000004
1375 1380 0.7071067811865478
1375 1411 1.0000000000000004
1375 1662 0.7071067811865477
1375 1697 0.7071067811865477
1375 1698 0.7071067811865478
1375 1699 1.0000000000000004
1375 1701 0.7071067811865478
1376 1380 1.0000000000000004
1376 1407 0.7071067811865477
1376 1409 0.7071067811865478
1376 1411 0.7071067811865478
1376 1412 1.0000000000000004
1376 1694 0.7071067811865477
1376 1697 0.7071067811865478
1376 1698 0.7071067811865478
1376 1700 1.0000000000000004
1376 1733 0.7071067811865478
1377 1378 0.7071067811865478
1377 1379 0.7071067811865478
1377 1380 0.7071067811865478
1377 1381 1.0000000000000004
1377 1413 1.0000000000000004
1377 1701 1.0000000000000004
1378 1379 0.7071067811865478
1378 1380 0.7071067811865478
1378 1381 0.7071067811865478
1378 1382 1.0000000000000004
1378 1384 0.7071067811865478
1378 1413 0.7071067811865478
1378 1414 1.0000000000000004
1378 1415 0.7071067811865478
1378 1417 0.7071067811865478
1378 1702 1.0000000000000004
1379 1380 0.7071067811865478
1379 1381 0.7071067811865478
1379 1383 1.0000000000000004
1379 1384 0.7071067811865478
1379 1415 1.0000000000000004
1379 1666 0.7071067811865477
1379 1701 0.7071067811865478
1379 1702 0.7071067811865478
1379 1703 1.0000000000000004
1379 1705 0.7071067811865478
1380 1384 1.0000000000000004
1380 1411 0.7071067811865477
1380 1413 0.7071067811865478
1380 1415 0.7071067811865478
1380 1416 1.0000000000000004
1380 1698 0.7071067811865477
1380 1701 0.7071067811865478
1380 1702 0.7071067811865478
1380 1704 1.0000000000000004
1380 1737 0.7071067811865478
1381 1382 0.7071067811865478
1381 1383 0.7071067811865478
1381 1384 0.7071067811865478
1381 1385 1.0000000000000004
1381 1417 1.0000000000000004
1381 1705 1.0000000000000004
1382 1383 0.7071067811865478
1382 1384 0.7071067811865478
1382 1385 0.7071067811865478
1382 1386 1.0000000000000004
1382 1388 0.7071067811865478
1382 1417 0.7071067811865478
1382 1418 1.0000000000000004
1382 1419 0.7071067811865478
1382 1421 0.7071067811865478
1382 1706 1.0000000000000004
1383 1384 0.7071067811865478
1383 1385 0.7071067811865478
1383 1387 1.0000000000000004
1383 1388 0.7071067811865478
1383 1419 1.0000000000000004
1383 1670 0.7071067811865477
1383 1705 0.7071067811865478
1383 1706 0.7071067811865478
1383 1707 1.0000000000000004
1383 1709 0.7071067811865478
1384 1388 1.0000000000000004
1384 1415 0.7071067811865475
1384 1417 0.7071067811865478
1384 1419 0.7071067811865478
1384 1420 1.0000000000000004
1384 1702 0.7071067811865475
1384 1705 0.7071067811865478
1384 1706 0.7071067811865478
1384 1708 1.0000000000000004
1384 1741 0.7071067811865478
1385 1386 0.7071067811865478
1385 1387 0.7071067811865478
1385 1388 0.7071067811865478
1385 1389 1.0000000000000004
1385 1421 1.0000000000000004
1385 1709 1.0000000000000004
1386 1387 0.7071067811865478
1386 1388 0.7071067811865478
1386 1389 0.7071067811865478
1386 1390 1.0000000000000004
1386 1392 0.7071067811865478
1386 1421 0.7071067811865478
1386 1422 1.0000000000000004
1386 1423 0.7071067811865478
1386 1425 0.7071067811865478
1386 1710 1.0000000000000004
1387 1388 0.7071067811865478
1387 1389 0.7071067811865478
1387 1391 1.0000000000000004
1387 1392 0.7071067811865478
1387 1423 1.0000000000000004
1387 1674 0.7071067811865477
1387 1709 0.7071067811865478
1387 1710 0.7071067811865478
1387 1711 1.0000000000000004
1387 1713 0.7071067811865478
1388 1392 1.0000000000000004
1388 1419 0.7071067811865475
1388 1421 0.7071067811865478
1388 1423 0.7071067811865478
1388 1424 1.0000000000000004
1388 1706 0.7071067811865475
1388 1709 0.7071067811865478
1388 1710 0.7071067811865478
1388 1712 1.0000000000000004
1388 1745 0.7071067811865478
1389 1390 0.7071067811865478
1389 1391 0.7071067811865478
1389 1392 0.7071067811865478
1389 1393 0.9999999999999994
1389 1425 1.0000000000000004
1389 1713 1.0000000000000004
1390 1391 0.7071067811865478
1390 1392 0.7071067811865478
1390 1393 0.7071067811865471
1390 1394 0.9999999999999994
1390 1396 0.7071067811865471
1390 1425 0.7071067811865478
1390 1426 1.0000000000000004
1390 1427 0.7071067811865478
1390 1429 0.7071067811865471
1390 1714 1.0000000000000004
1391 1392 0.7071067811865478
1391 1393 0.7071067811865471
1391 1395 0.9999999999999994
1391 1396 0.7071067811865471
1391 1427 1.0000000000000004
1391 1678 0.7071067811865477
1391 1713 0.7071067811865478
1391 1714 0.7071067811865478
1391 1715 1.0000000000000004
1391 1717 0.7071067811865471
1392 1396 0.9999999999999994
1392 1423 0.7071067811865478
1392 1425 0.7071067811865478
1392 1427 0.7071067811865478
1392 1428 1.0000000000000004
1392 1710 0.7071067811865478
1392 1713 0.7071067811865478
1392 1714 0.7071067811865478
1392 1716 1.0000000000000004
1392 1749 0.7071067811865478
1393 1394 0.7071067811865478
1393 1395 0.7071067811865478
1393 1396 0.7071067811865478
1393 1397 1.0000000000000004
1393 1429 1.0000000000000004
1393 1717 1.0000000000000004
1394 1395 0.7071067811865478
1394 1396 0.7071067811865478
1394 1397 0.7071067811865478
1394 1398 1.0000000000000004
1394 1400 0.7071067811865478
1394 1429 0.7071067811865478
1394 1430 1.0000000000000004
1394 1431 0.7071067811865478
1394 1433 0.7071067811865478
1394 1718 1.0000000000000004
1395 1396 0.7071067811865478
1395 1397 0.7071067811865478
1395 1399 1.0000000000000004
1395 1400 0.7071067811865478
1395 1431 1.0000000000000004
1395 1682 0.7071067811865477
1395 1717 0.7071067811865478
1395 1718 0.7071067811865478
1395 1719 1.0000000000000004
1395 1721 0.7071067811865478
1396 1400 1.0000000000000004
1396 1427 0.7071067811865471
1396 1429 0.7071067811865478
1396 1431 0.7071067811865478
1396 1432 1.0000000000000004
1396 1714 0.7071067811865471
1396 1717 0.7071067811865478
1396 1718 0.7071067811865478
1396 1720 1.0000000000000004
1396 1753 0.7071067811865478
1397 1398 0.7071067811865478
1397 1399 0.7071067811865478
1397 1400 0.7071067811865478
1397 1401 0.9999999999999994
1397 1433 1.0000000000000004
1397 1721 1.0000000000000004
1398 1399 0.7071067811865478
1398 1400 0.7071067811865478
1398 1401 0.7071067811865471
1398 1402 0.9999999999999994
1398 1404 0.7071067811865471
1398 1433 0.7071067811865478
1398 1434 1.0000000000000004
1398 1435 0.7071067811865478
1398 1437 0.7071067811865471
1398 1722 1.0000000000000004
1399 1400 0.7071067811865478
1399 1401 0.7071067811865471
1399 1403 0.9999999999999994
1399 1404 0.7071067811865471
1399 1435 1.0000000000000004
1399 1686 0.7071067811865477
1399 1721 0.7071067811865478
1399 1722 0.7071067811865478
1399 1723 1.0000000000000004
1399 1725 0.7071067811865471
1400 1404 0.9999999999999994
1400 1431 0.7071067811865478
1400 1433 0.7071067811865478
1400 1435 0.7071067811865478
1400 1436 1.0000000000000004
1400 1718 0.7071067811865478
